PKD_INDEX;symbol;nazwa;TYP_INDEX
1508;84.30.Z;Obowiązkowe ubezpieczenia społeczne;4
1509;85;EDUKACJA;1
1510;85.1;Placówki wychowania przedszkolnego;2
1511;85.10;Placówki wychowania przedszkolnego;3
1512;85.10.Z;Placówki wychowania przedszkolnego;4
1513;85.2;Szkoły podstawowe;2
1514;85.20;Szkoły podstawowe;3
1515;85.20.Z;Szkoły podstawowe;4
1516;85.3;Szkoły ponadpodstawowe i placówki kształcenia policealnego;2
1517;85.31;Szkoły średnie ogólnokształcące;3
1518;85.31.Z;Szkoły średnie ogólnokształcące;4
1519;85.32;Szkoły prowadzące kształcenie zawodowe, z wyłączeniem placówek kształcenia policealnego;3
1520;85.32.A;Technika;4
1521;85.32.B;Branżowe szkoły I stopnia;4
1522;85.32.C;Branżowe szkoły II stopnia;4
1523;85.32.D;Szkoły specjalne przysposabiające do pracy;4
1524;85.33;Placówki kształcenia policealnego;3
1525;85.33.A;Szkoły policealne;4
1526;85.33.B;Kolegia pracowników służb społecznych;4
1527;85.4;Szkoły wyższe;2
1528;85.40;Szkoły wyższe;3
1529;85.40.Z;Szkoły wyższe;4
1530;85.5;Pozostałe formy edukacji;2
1531;85.51;Pozostałe formy edukacji sportowej oraz zajęć sportowych i rekreacyjnych;3
1532;85.51.Z;Pozostałe formy edukacji sportowej oraz zajęć sportowych i rekreacyjnych;4
1533;85.52;Pozostałe formy edukacji artystycznej;3
1534;85.52.Z;Pozostałe formy edukacji artystycznej;4
1535;85.53;Pozostałe formy edukacji z zakresu nauki jazdy i pilotażu;3
1536;85.53.Z;Pozostałe formy edukacji z zakresu nauki jazdy i pilotażu;4
1537;85.59;Pozostałe formy edukacji, gdzie indziej niesklasyfikowane;3
1538;85.59.A;Nauka języków obcych;4
1539;85.59.B;Kursy i szkolenia związane ze zdobywaniem wiedzy, umiejętności i kwalifikacji zawodowych w formach pozaszkolnych;4
1540;85.59.C;Placówki doskonalenia nauczycieli;4
1541;85.59.D;Pozostałe pozaszkolne formy edukacji, gdzie indziej niesklasyfikowane;4
1542;85.6;Działalność wspomagająca edukację;2
1543;85.61;Pośrednictwo w zakresie prowadzenia kursów i korepetycji;3
1544;85.61.Z;Pośrednictwo w zakresie prowadzenia kursów i korepetycji;4
1545;85.69;Działalność wspomagająca edukację, gdzie indziej niesklasyfikowana;3
1546;85.69.Z;Działalność wspomagająca edukację, gdzie indziej niesklasyfikowana;4
1547;86;OPIEKA ZDROWOTNA;1
1548;86.1;Działalność szpitali;2
1549;86.10;Działalność szpitali;3
1550;86.10.Z;Działalność szpitali;4
1551;86.2;Praktyka lekarska i dentystyczna;2
1552;86.21;Praktyka lekarska ogólna;3
1553;86.21.Z;Praktyka lekarska ogólna;4
1554;86.22;Praktyka lekarska specjalistyczna;3
1555;86.22.Z;Praktyka lekarska specjalistyczna;4
1556;86.23;Praktyka dentystyczna;3
1557;86.23.Z;Praktyka dentystyczna;4
1558;86.9;Pozostała działalność w zakresie opieki zdrowotnej;2
1559;86.91;Działalność w zakresie diagnostyki obrazowej i działalność laboratoriów medycznych;3
1560;86.91.A;Działalność w zakresie diagnostyki obrazowej;4
1561;86.91.B;Działalność samodzielnych laboratoriów medycznych;4
1562;86.92;Transport pacjentów karetką;3
1563;86.92.Z;Transport pacjentów karetką;4
1564;86.93;Działalność psychologiczna i psychoterapeutyczna, z wyłączeniem lekarskiej;3
1565;86.93.Z;Działalność psychologiczna i psychoterapeutyczna, z wyłączeniem lekarskiej;4
1566;86.94;Działalność pielęgniarska i położnicza;3
1567;86.94.Z;Działalność pielęgniarska i położnicza;4
1568;86.95;Działalność w zakresie fizjoterapii;3
1569;86.95.Z;Działalność w zakresie fizjoterapii;4
1570;86.96;Działalność w zakresie medycyny tradycyjnej, uzupełniającej i alternatywnej;3
1571;86.96.Z;Działalność w zakresie medycyny tradycyjnej, uzupełniającej i alternatywnej;4
1572;86.97;Pośrednictwo związane z działalnością lekarską, dentystyczną i pozostałą działalnością w zakresie opieki zdrowotnej;3
1573;86.97.Z;Pośrednictwo związane z działalnością lekarską, dentystyczną i pozostałą działalnością w zakresie opieki zdrowotnej;4
1574;86.99;Pozostała działalność w zakresie opieki zdrowotnej, gdzie indziej niesklasyfikowana;3
1575;86.99.A;Opieka farmaceutyczna;4
1576;86.99.B;Działalność dietetyczna;4
1577;86.99.C;Działalność logopedyczna;4
1578;86.99.D;Działalność w zakresie pozostałej opieki zdrowotnej;4
1579;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;1
1580;87.1;Pomoc społeczna z zakwaterowaniem zapewniająca opiekę pielęgniarską;2
1581;87.10;Pomoc społeczna z zakwaterowaniem zapewniająca opiekę pielęgniarską;3
1582;87.10.Z;Pomoc społeczna z zakwaterowaniem zapewniająca opiekę pielęgniarską;4
1583;87.2;Pomoc społeczna z zakwaterowaniem dla osób z zaburzeniami psychicznymi lub uzależnieniami;2
1584;87.20;Pomoc społeczna z zakwaterowaniem dla osób z zaburzeniami psychicznymi lub uzależnieniami;3
1585;87.20.Z;Pomoc społeczna z zakwaterowaniem dla osób z zaburzeniami psychicznymi lub uzależnieniami;4
1586;87.3;Pomoc społeczna z zakwaterowaniem dla osób starszych lub osób z niepełnosprawnościami ruchowymi;2
1587;87.30;Pomoc społeczna z zakwaterowaniem dla osób starszych lub osób z niepełnosprawnościami ruchowymi;3
1588;87.30.Z;Pomoc społeczna z zakwaterowaniem dla osób starszych lub osób z niepełnosprawnościami ruchowymi;4
1589;87.9;Pozostała pomoc społeczna z zakwaterowaniem;2
1590;87.91;Pośrednictwo w zakresie pomocy społecznej z zakwaterowaniem;3
1591;87.91.Z;Pośrednictwo w zakresie pomocy społecznej z zakwaterowaniem;4
1592;87.99;Pozostała pomoc społeczna z zakwaterowaniem, gdzie indziej niesklasyfikowana;3
1593;87.99.Z;Pozostała pomoc społeczna z zakwaterowaniem, gdzie indziej niesklasyfikowana;4
1594;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;1
1595;88.1;Pomoc społeczna bez zakwaterowania dla osób starszych lub osób z niepełnosprawnościami;2
1596;88.10;Pomoc społeczna bez zakwaterowania dla osób starszych lub osób z niepełnosprawnościami;3
1597;88.10.Z;Pomoc społeczna bez zakwaterowania dla osób starszych lub osób z niepełnosprawnościami;4
1598;88.9;Pozostała pomoc społeczna bez zakwaterowania;2
1599;88.91;Opieka dzienna nad dziećmi;3
1600;88.91.Z;Opieka dzienna nad dziećmi;4
1601;88.99;Pozostała pomoc społeczna bez zakwaterowania, gdzie indziej niesklasyfikowana;3
1602;88.99.Z;Pozostała pomoc społeczna bez zakwaterowania, gdzie indziej niesklasyfikowana;4
1603;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;1
1604;90.1;Działalność twórcza;2
1605;90.11;Działalność literacka i działalność związana z komponowaniem muzyki;3
1606;90.11.Z;Działalność literacka i działalność związana z komponowaniem muzyki;4
1607;90.12;Działalność twórcza w zakresie sztuk wizualnych;3
1608;90.12.Z;Działalność twórcza w zakresie sztuk wizualnych;4
1609;90.13;Pozostała działalność twórcza;3
1610;90.13.Z;Pozostała działalność twórcza;4
1611;90.2;Działalność związana z wystawianiem przedstawień artystycznych;2
1612;90.20;Działalność związana z wystawianiem przedstawień artystycznych;3
1613;90.20.A;Działalność artystyczna filharmonii, orkiestr i chórów;4
1614;90.20.B;Działalność teatralna;4
1615;90.20.C;Pozostała działalność związana z wystawianiem przedstawień artystycznych;4
1616;90.3;Działalność wspomagająca działalność twórczą i związaną z wystawianiem przedstawień artystycznych;2
1617;90.31;Działalność obiektów kulturalnych;3
1618;90.31.A;Działalność centrów kultury, domów i ośrodków kultury, klubów i świetlic;4
1619;90.31.B;Działalność pozostałych obiektów kulturalnych;4
1620;90.39;Pozostała działalność wspomagająca działalność twórczą i działalność związaną z wystawianiem przedstawień artystycznych;3
1621;90.39.Z;Pozostała działalność wspomagająca działalność twórczą i działalność związaną z wystawianiem przedstawień artystycznych;4
1622;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;1
1623;91.1;Działalność bibliotek i archiwów;2
1624;91.11;Działalność bibliotek;3
1625;91.11.Z;Działalność bibliotek;4
1626;91.12;Działalność archiwów;3
1627;91.12.Z;Działalność archiwów;4
1628;91.2;Działalność muzeów oraz działalność związana z opieką nad zbiorami muzealnymi, miejscami historycznymi i pomnikami;2
1629;91.21;Działalność muzeów oraz działalność związana z opieką nad zbiorami muzealnymi;3
1630;91.21.A;Działalność muzeów;4
1631;91.21.B;Działalność galerii sztuki ;4
1632;91.21.C;Działalność pozostałych podmiotów prezentujących kolekcje dzieł sztuki ;4
1633;91.22;Działalność związana z miejscami historycznymi i pomnikami;3
1634;91.22.Z;Działalność związana z miejscami historycznymi i pomnikami;4
1635;91.3;Działalność w zakresie konserwacji i renowacji oraz pozostała działalność wspomagająca na rzecz dziedzictwa kulturowego;2
1636;91.30;Działalność w zakresie konserwacji i renowacji oraz pozostała działalność wspomagająca na rzecz dziedzictwa kulturowego;3
1637;91.30.Z;Działalność w zakresie konserwacji i renowacji oraz pozostała działalność wspomagająca na rzecz dziedzictwa kulturowego;4
1638;91.4;Działalność ogrodów botanicznych i zoologicznych oraz obszarów i obiektów ochrony przyrody;2
1639;91.41;Działalność ogrodów botanicznych i zoologicznych;3
1640;91.41.A;Działalność ogrodów botanicznych;4
1641;91.41.B;Działalność ogrodów zoologicznych;4
1642;91.42;Działalność obszarów i obiektów ochrony przyrody;3
1643;91.42.Z;Działalność obszarów i obiektów ochrony przyrody;4
1644;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;1
1645;92.00;Działalność związana z grami hazardowymi;3
1646;92.00.Z;Działalność związana z grami hazardowymi;4
1647;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;1
1648;93.1;Działalność związana ze sportem;2
1649;93.11;Działalność obiektów sportowych;3
1650;93.11.Z;Działalność obiektów sportowych;4
1651;93.12;Działalność klubów sportowych;3
1652;93.12.Z;Działalność klubów sportowych;4
1653;93.13;Działalność klubów fitness;3
1654;93.13.Z;Działalność klubów fitness;4
1655;93.19;Działalność sportowa, gdzie indziej niesklasyfikowana;3
1656;93.19.Z;Działalność sportowa, gdzie indziej niesklasyfikowana;4
1657;93.2;Działalność rozrywkowa i rekreacyjna;2
1658;93.21;Działalność wesołych miasteczek i parków rozrywki;3
1659;93.21.Z;Działalność wesołych miasteczek i parków rozrywki;4
1660;93.29;Działalność rozrywkowa i rekreacyjna, gdzie indziej niesklasyfikowana;3
1661;93.29.A;Działalność pokojów zagadek, domów strachu, miejsc do tańczenia i w zakresie innych form rozrywki lub rekreacji organizowanych w pomieszczeniach lub w innych miejscach o zamkniętej przestrzeni;4
1662;93.29.B;Pozostała działalność rozrywkowa i rekreacyjna, gdzie indziej niesklasyfikowana;4
1663;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1
1664;94.1;Działalność organizacji komercyjnych, pracodawców oraz organizacji profesjonalnych;2
1665;94.11;Działalność organizacji komercyjnych i pracodawców;3
1666;94.11.Z;Działalność organizacji komercyjnych i pracodawców;4
1667;94.12;Działalność członkowskich organizacji zawodowych;3
1668;94.12.Z;Działalność członkowskich organizacji zawodowych;4
1669;94.2;Działalność związków zawodowych;2
1670;94.20;Działalność związków zawodowych;3
1671;94.20.Z;Działalność związków zawodowych;4
1672;94.9;Działalność pozostałych organizacji członkowskich;2
1673;94.91;Działalność organizacji religijnych;3
1674;94.91.Z;Działalność organizacji religijnych;4
1675;94.92;Działalność organizacji politycznych;3
1676;94.92.Z;Działalność organizacji politycznych;4
1677;94.99;Działalność pozostałych organizacji członkowskich, gdzie indziej niesklasyfikowana;3
1678;94.99.Z;Działalność pozostałych organizacji członkowskich, gdzie indziej niesklasyfikowana;4
1679;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;1
1680;95.1;Naprawa i konserwacja komputerów i sprzętu (tele)komunikacyjnego;2
1681;95.10;Naprawa i konserwacja komputerów i sprzętu (tele)komunikacyjnego;3
1682;95.10.Z;Naprawa i konserwacja komputerów i sprzętu (tele)komunikacyjnego;4
1683;95.2;Naprawa i konserwacja artykułów użytku osobistego i domowego;2
1684;95.21;Naprawa i konserwacja elektronicznego sprzętu powszechnego użytku;3
1685;95.21.Z;Naprawa i konserwacja elektronicznego sprzętu powszechnego użytku;4
1686;95.22;Naprawa i konserwacja urządzeń gospodarstwa domowego oraz sprzętu do użytku domowego i ogrodniczego;3
1687;95.22.Z;Naprawa i konserwacja urządzeń gospodarstwa domowego oraz sprzętu do użytku domowego i ogrodniczego;4
1688;95.23;Naprawa i konserwacja obuwia i wyrobów skórzanych;3
1689;95.23.Z;Naprawa i konserwacja obuwia i wyrobów skórzanych;4
1690;95.24;Naprawa i konserwacja mebli i wyposażenia domowego;3
1691;95.24.Z;Naprawa i konserwacja mebli i wyposażenia domowego;4
1692;95.25;Naprawa i konserwacja zegarów, zegarków oraz biżuterii;3
1693;95.25.Z;Naprawa i konserwacja zegarów, zegarków oraz biżuterii;4
1694;95.29;Naprawa i konserwacja artykułów użytku osobistego i domowego, gdzie indziej niesklasyfikowana;3
1695;95.29.Z;Naprawa i konserwacja artykułów użytku osobistego i domowego, gdzie indziej niesklasyfikowana;4
1696;95.3;Naprawa i konserwacja pojazdów silnikowych, w tym motocykli;2
1697;95.31;Naprawa i konserwacja pojazdów silnikowych, z wyłączeniem motocykli;3
1698;95.31.A;Naprawa mechaniczna i serwisowa pojazdów silnikowych, z wyłączeniem motocykli ;4
1699;95.31.B;Naprawa blacharsko-lakiernicza oraz konserwacja pojazdów silnikowych, z wyłączeniem motocykli ;4
1700;95.31.C;Działalność usługowa detailingu pojazdów silnikowych, z wyłączeniem motocykli;4
1701;95.32;Naprawa i konserwacja motocykli;3
1702;95.32.Z;Naprawa i konserwacja motocykli;4
1703;95.4;Pośrednictwo w naprawie i konserwacji komputerów, artykułów użytku osobistego i domowego oraz pojazdów silnikowych, w tym motocykli;2
1704;95.40;Pośrednictwo w naprawie i konserwacji komputerów, artykułów użytku osobistego i domowego oraz pojazdów silnikowych, w tym motocykli;3
1705;95.40.Z;Pośrednictwo w naprawie i konserwacji komputerów, artykułów użytku osobistego i domowego oraz pojazdów silnikowych, w tym motocykli;4
1706;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;1
1707;96.1;Pranie i czyszczenie wyrobów tekstylnych i futrzarskich;2
1708;96.10;Pranie i czyszczenie wyrobów tekstylnych i futrzarskich;3
1709;96.10.Z;Pranie i czyszczenie wyrobów tekstylnych i futrzarskich;4
1710;96.2;Działalność w zakresie usług fryzjerskich, pielęgnacji urody, spa i podobnych;2
1711;96.21;Działalność fryzjerska;3
1712;96.21.Z;Działalność fryzjerska;4
1713;96.22;Działalność w zakresie pielęgnacji urody i pozostała działalność kosmetyczna;3
1714;96.22.Z;Działalność w zakresie pielęgnacji urody i pozostała działalność kosmetyczna;4
1715;96.23;Działalność spa, saun i łaźni parowych;3
1716;96.23.Z;Działalność spa, saun i łaźni parowych;4
1717;96.3;Pogrzeby i działalność pokrewna;2
1718;96.30;Pogrzeby i działalność pokrewna;3
1719;96.30.Z;Pogrzeby i działalność pokrewna;4
1720;96.4;Pośrednictwo w zakresie usług indywidualnych;2
1721;96.40;Pośrednictwo w zakresie usług indywidualnych;3
1722;96.40.Z;Pośrednictwo w zakresie usług indywidualnych;4
1723;96.9;Pozostała indywidualna działalność usługowa;2
1724;96.91;Działalność usługowa na rzecz osób w miejscu zamieszkania;3
1725;96.91.Z;Działalność usługowa na rzecz osób w miejscu zamieszkania;4
1726;96.99;Pozostała działalność usługowa, gdzie indziej niesklasyfikowana;3
1727;96.99.Z;Pozostała działalność usługowa, gdzie indziej niesklasyfikowana;4
1728;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;1
1729;97.00;Gospodarstwa domowe zatrudniające pracowników;3
1730;97.00.Z;Gospodarstwa domowe zatrudniające pracowników;4
1731;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;1
1732;98.1;Gospodarstwa domowe produkujące wyroby na własne potrzeby;2
1733;98.10;Gospodarstwa domowe produkujące wyroby na własne potrzeby;3
1734;98.10.Z;Gospodarstwa domowe produkujące wyroby na własne potrzeby;4
1735;98.2;Gospodarstwa domowe świadczące usługi na własne potrzeby;2
1736;98.20;Gospodarstwa domowe świadczące usługi na własne potrzeby;3
1737;98.20.Z;Gospodarstwa domowe świadczące usługi na własne potrzeby;4
1738;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;1
1739;99.00;Organizacje i zespoły eksterytorialne;3
1740;99.00.Z;Organizacje i zespoły eksterytorialne;4
1741;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0
1742;B;GÓRNICTWO I WYDOBYWANIE;0
1743;C;PRZETWÓRSTWO PRZEMYSŁOWE;0
1744;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0
1745;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0
1746;F;BUDOWNICTWO;0
1747;G;HANDEL HURTOWY I DETALICZNY;0
1748;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0
1749;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0
1750;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0
1751;K;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TELEKOMUNIKACJI, PROGRAMOWANIA KOMPUTEROWEGO, DORADZTWA, INFRASTRUKTURY OBLICZENIOWEJ ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0
1752;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0
1753;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0
1754;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0
1755;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0
1756;OG;OGÓŁEM;5
1757;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0
1758;Q;EDUKACJA;0
1759;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0
1760;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0
1761;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0
1762;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0
1763;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0
